1,670137;0,4965951;-45;0,1294868;-0,2071895;-9,794699;34,00406;43,25867;13;5;18;13;1;53;969437731;-36;-11;-3;21686930;5495;7910;153;3207915;565329750;31;8;483997109;24183409;186;0,2449342;0,2711996;-0,04308946;0,3248565;5,720167;1,208902;2097151
1,69994;0,481708;-45;0,1367924;-0,1974651;-9,804622;34,01413;43,33496;13;5;18;13;1;54;249592709;13;-17;-24;21686930;5492;7909;112;3208306;565330000;31;8;483997091;24183398;186;0,2313629;0,2522236;-0,04153542;0,324861;5,571096;1,185492;2097151
1,709736;0,4469525;-45;0,1345399;-0,2122768;-9,819042;34,01917;43,25867;13;5;18;13;1;54;569747885;-62;-8;-3;21686930;5490;7909;154;3208847;565330250;31;8;483997088;24183393;186;0,2367869;0,2598422;-0,0385488;0,3248426;5,608549;1,197028;2097151
1,671408;0,4426882;-45;0,1416177;-0,2048834;-9,801969;33,99902;43,25867;13;5;18;13;1;55;150197217;31;-2;26;21686930;5491;7912;156;3210462;565331000;31;8;483997080;24183382;186;0,2467796;0,2717008;-0,03584922;0,3248161;5,688666;1,218179;2097151
1,66871;0,43397;-45;0,1295449;-0,204988;-9,81433;34,00909;43,33496;13;5;18;13;1;55;470368127;21;16;43;21686930;5492;7912;132;3210925;565331250;31;8;483997078;24183377;186;0,2531483;0,2800051;-0,0381053;0,3247914;5,73376;1,228876;2097151
1,670376;0,4370126;-45;0,1391197;-0,2000891;-9,804531;34,00406;43,33496;13;5;18;13;1;55;770523438;-14;-18;12;21686930;5489;7914;103;3211285;565331500;31;8;483997059;24183366;186;0,2375114;0,2570856;-0,03453054;0,3247623;5,570821;1,192506;2097151
1,642647;0,4337465;-45;0,1390348;-0,2025494;-9,797132;34,03427;43,33496;13;5;18;13;1;56;50678280;-9;-13;35;21686930;5483;7913;100;3211635;565331750;31;8;483997053;24183361;186;0,234149;0,2518207;-0,0321575;0,3248051;5,584841;1,183925;2097151
1,62838;0,4544256;-45;0,1319387;-0,2222774;-9,811498;34,0242;43,33496;13;5;18;13;1;56;370833592;-64;2;-5;21686930;5477;7910;156;3212182;565332000;31;8;483997051;24183356;186;0,2415803;0,2573721;-0,02710794;0,3247965;5,62489;1,196876;2097151
1,647188;0,4445741;-45;0,1391564;-0,2026751;-9,814269;34,0242;43,33496;13;5;18;13;1;56;610988502;-51;3;15;21686930;5472;7907;146;3212694;565332250;31;8;483997045;24183350;186;0,2428478;0,2554088;-0,02846158;0,324779;5,591776;1,195478;2097151
1,623558;0,4202176;-45;0,1342081;-0,2198673;-9,801723;34,04434;43,33496;13;5;18;13;1;57;171453833;66;4;48;21686930;5476;7906;153;3214193;565333000;31;8;483997032;24183339;186;0,2474089;0,2528334;-0,02726139;0,3247975;5,660898;1,208962;2097151
1,619909;0,4312;-45;0,1414708;-0,2100757;-9,804295;34,04938;43,33496;13;5;18;13;1;57;491598142;-36;-3;22;21686930;5470;7902;132;3214656;565333250;31;8;483997028;24183334;186;0,2544896;0,2564887;-0,02437706;0,3248087;5,704711;1,219963;2097151
1,624478;0,4158524;-45;0,1389055;-0,2027792;-9,799567;34,06952;43,33496;13;5;18;13;1;58;31919229;88;24;34;21686930;5467;7902;168;3215802;565333750;31;8;483997006;24183320;186;0,2485524;0,2427977;-0,02956231;0,3248166;5,710984;1,225535;2097151
1,622304;0,4360374;-45;0,1340752;-0,1954984;-9,809557;34,06952;43,33496;13;5;18;13;1;58;352033939;-20;-5;-18;21686930;5463;7895;141;3216296;565334000;31;8;483997005;24183315;186;0,2542772;0,248264;-0,02981042;0,3248141;5,6489;1,222531;2097151
1,599263;0,4221786;-45;0,1365298;-0,2102288;-9,80679;34,04434;43,33496;13;5;18;13;1;58;592229583;-15;-1;-35;21686930;5458;7891;129;3216746;565334250;31;8;483997000;24183311;186;0,253512;0,2448548;-0,02976149;0,3248272;5,609584;1,214168;2097151
1,590449;0,4253612;-45;0,1219264;-0,2054072;-9,811922;34,04938;43,33496;13;5;18;13;1;58;912384359;31;31;-26;21686930;5459;7888;113;3217140;565334500;31;8;483996996;24183306;186;0,2548492;0,244438;-0,03014959;0,3248786;5,635114;1,211501;2097151
1,596843;0,4258314;-45;0,1243774;-0,210349;-9,814246;34,07455;43,33496;13;5;18;13;1;59;192694714;22;40;2;21686930;5462;7881;102;3217888;565335000;31;8;483996992;24183302;186;0,2536685;0,2404383;-0,02784162;0,3249077;5,65815;1,208608;2097151
1,57816;0,4267199;-45;0,1338998;-0,2005342;-9,802096;34,05441;43,33496;13;5;18;13;1;59;792999067;74;21;0;29435258;5455;7879;162;3289183;565335500;31;8;483996978;24183292;186;0,2495685;0,230183;-0,02543201;0,3248878;5,54777;1,193656;2097151
1,58139;0,4255049;-45;0,1266712;-0,2055066;-9,809418;34,07455;43,33496;13;5;18;13;2;0;53158378;40;11;-15;29435258;5454;7879;144;3289677;565335750;31;8;483996978;24183289;186;0,2544668;0,2332748;-0,02699807;0,3248852;5,588026;1,202731;2097151
1,579816;0,432307;-45;0,1363973;-0,2030665;-9,811821;34,04434;43,41125;13;5;18;13;2;0;373299421;-20;10;-45;29435258;5447;7876;124;3290099;565336000;31;8;483996978;24183285;186;0,259593;0,2366612;-0,02494767;0,3248537;5,6191;1,205854;2097151
1,564558;0,4266396;-45;0,1291912;-0,2080501;-9,821587;34,07959;43,41125;13;5;18;13;2;0;633470333;-106;-22;-23;25272744;5443;7877;160;3979590;565336250;31;8;483996976;24183282;186;0,264977;0,2382894;-0,02365476;0,3248505;5,589406;1,206315;2097151
1,579404;0,4286846;-45;0,1241075;-0,2055913;-9,804527;34,05945;43,33496;13;5;18;13;2;1;153935530;-6;-7;22;22289964;5427;7869;102;4447597;565337000;31;8;483996966;24183273;186;0,2619379;0,2312672;-0,02133735;0,3248422;5,649377;1,210247;2097151
1,594493;0,4437131;-45;0,1338605;-0,2154454;-9,806694;34,06952;43,41125;13;5;18;13;2;1;514035307;-53;-6;1;22289964;5423;7867;157;4447995;565337250;31;8;483996951;24183267;186;0,2506836;0,2171554;-0,0242404;0,3248469;5,516844;1,196796;2097151
1,581761;0,4479432;-45;0,148286;-0,1859945;-9,804691;34,07959;43,41125;13;5;18;13;2;1;754245684;3;0;63;22289964;5416;7861;113;4448280;565337500;31;8;483996945;24183263;186;0,2465645;0,2123725;-0,02313576;0,3248744;5,524144;1,182412;2097151
1,568365;0,453662;-45;0,1240358;-0,1959201;-9,812067;34,0947;43,33496;13;5;18;13;2;2;114399861;-43;-24;38;22289964;5408;7856;118;4448579;565337750;31;8;483996943;24183259;186;0,2507373;0,2158493;-0,02102826;0,3249176;5,548378;1,184195;2097151
1,575111;0,4632373;-45;0,1459174;-0,2203683;-9,799129;34,0947;43,33496;13;5;18;13;2;2;354555838;79;16;54;22289964;5405;7853;155;4448970;565338000;31;8;483996940;24183254;186;0,252284;0,2157973;-0,02305855;0,3249112;5,587462;1,196823;2097151
1,582302;0,497566;-45;0,133876;-0,2181465;-9,823776;34,08966;43,41125;13;5;18;13;2;3;515331321;19;-8;4;22289964;5374;7830;146;4450664;565339250;31;8;483996931;24183236;186;0,2514102;0,2145654;-0,01802163;0,3249555;5,49394;1,200243;2097151
1,575989;0,4959008;-45;0,1336409;-0,2107973;-9,80922;34,09973;43,41125;13;5;18;13;2;4;355796717;9;41;-9;30198602;5371;7828;70;4246059;565340000;31;8;483996934;24183227;186;0,2458072;0,2140727;-0,01608773;0,3249716;5,526219;1,164437;2097151
1,569307;0,5205902;-45;0,1336508;-0,2083981;-9,814171;34,09973;43,41125;13;5;18;13;2;4;976261849;-23;-21;-41;30198602;5362;7818;138;4247136;565340750;31;8;483996942;24183217;186;0,2590437;0,2302071;-0,01955611;0,3249569;5,442844;1,178034;2097151
1,583186;0,5108619;-45;0,1456279;-0,2230494;-9,791718;34,11484;43,41125;13;5;18;13;2;5;256401225;4;-43;14;30198602;5370;7821;68;4247316;565341000;31;8;483996937;24183214;186;0,2344928;0,2099316;-0,01974498;0,3249583;5,400395;1,123025;2097151
1,536383;0,5396169;-45;0,1383581;-0,2084292;-9,804327;34,14505;43,41125;13;5;18;13;2;5;836727648;-48;-7;18;30198602;5373;7818;148;4248112;565341500;31;8;483996945;24183203;186;0,2491464;0,2252629;-0,02156815;0,3249313;5,408205;1,144169;2097151
1,544461;0,5600389;-45;0,128546;-0,1987011;-9,804606;34,11484;43,41125;13;5;18;13;2;6;737347755;-64;-20;20;30198602;5404;7831;165;4249786;565342500;31;8;483996951;24183180;186;0,2587716;0,2316105;-0,01827341;0,324962;5,530142;1,188593;2097151
1,512608;0,5854266;-45;0,1625497;-0,2011045;-9,799335;34,1098;43,48755;13;5;18;13;2;7;277658109;21;2;48;30198602;5405;7830;130;4250432;565343000;31;8;483996953;24183169;186;0,2540196;0,2299769;-0,01509194;0,3249303;5,441402;1,178288;2097151
1,588018;0,6488772;-45;0,1455422;-0,2086836;-9,809137;34,15009;43,48755;13;5;18;13;2;9;18743879;126;25;64;31074375;5430;7836;155;3181964;565344750;31;8;483996955;24183132;186;0,2346916;0,2324773;-0,01497249;0,3249457;5,462318;1,202856;2097151
1,601237;0,6289954;-45;0,1333921;-0,2185583;-9,809055;34,12491;43,48755;13;5;18;13;2;9;619038833;-30;-11;-23;31074375;5428;7835;145;3182840;565345250;31;8;483996966;24183125;186;0,232065;0,2458369;-0,01566757;0,3249117;5,512316;1,192353;2097151
1,583702;0,6426477;-45;0,1334092;-0,2136862;-9,814048;34,13498;43,48755;13;5;18;13;2;9;899203410;-67;-14;5;31074375;5431;7836;158;3183399;565345750;31;8;483996971;24183121;186;0,2346403;0,2532123;-0,01346694;0,3249082;5,558217;1,204719;2097151
1,574594;0,6206784;-45;0,1429818;-0,2111834;-9,799303;34,16519;43,48755;13;5;18;13;2;10;479674275;-43;-7;31;26124230;5439;7834;135;3863956;565346250;31;8;483996979;24183112;186;0,237357;0,2648427;-0,0107232;0,3248651;5,651661;1,224768;2097151
1,596622;0,6144176;-45;0,1380759;-0,2112616;-9,79935;34,1803;43,48755;13;5;18;13;2;11;19984495;-36;-17;40;26124230;5443;7834;117;3864690;565346750;31;8;483996975;24183097;186;0,2240452;0,2500426;-0,01381928;0,3248442;5,512221;1,21748;2097151
1,603667;0,6175698;-45;0,1333268;-0,2113585;-9,814087;34,17526;43,48755;13;5;18;13;2;11;340139804;-7;8;56;26124230;5453;7838;116;3865027;565347000;31;8;483996978;24183093;186;0,2217611;0,253765;-0,01071206;0,3248595;5,511508;1,19114;2097151
1,605319;0,6216714;-45;0,1235582;-0,2041252;-9,819226;34,21555;43,48755;13;5;18;13;2;12;500904755;18;2;-14;26124230;5459;7822;127;3866896;565348250;31;8;483996991;24183078;186;0,2185136;0,2700042;-0,01537215;0,3248358;5,655297;1,208019;2097151
1,586679;0,6228553;-45;0,1501508;-0,2187164;-9,794184;34,20044;43,48755;13;5;18;13;2;12;781040265;54;8;8;26124230;5456;7821;146;3867321;565348500;31;8;483996990;24183069;186;0,2135914;0,2635846;-0,01305793;0,324832;5,520187;1,189397;2097151
1,654777;0,592654;-45;0,1380256;-0,2114595;-9,804236;34,18533;43,48755;13;5;18;13;2;13;381380618;-102;-6;-54;23790243;5443;7819;140;3788899;565349250;31;8;483997002;24183061;186;0,2218035;0,2800208;-0,01090101;0,3248902;5,60056;1,205721;2097151
1,675876;0,6064262;-45;0,1259496;-0,2066934;-9,81915;34,20044;43,56384;13;5;18;13;2;13;941690905;-9;8;-10;23790243;5434;7810;110;3789648;565349750;31;8;483997008;24183048;186;0,2233363;0,2873206;-0,01616543;0,3249416;5,596974;1,200045;2097151
1,659158;0,5863178;-45;0,1283026;-0,2214142;-9,806581;34,20547;43,56384;13;5;18;13;2;14;542156101;37;-6;20;23790243;5425;7802;127;3790767;565350250;31;8;483997014;24183040;186;0,2170947;0,2906947;-0,015345;0,3248731;5,664367;1,207972;2097151
1,651738;0,63695;-45;0,1259274;-0,2190522;-9,81644;34,1803;43,56384;13;5;18;13;2;15;142466656;-65;12;10;23790243;5413;7791;128;3791533;565350750;31;8;483997023;24183032;186;0,2171821;0,3054075;-0,008949011;0,324827;5,553174;1,190517;2097151
1,65515;0,6348355;-45;0,1355251;-0,2116669;-9,806692;34,1954;43,56384;13;5;18;13;2;15;422621766;-7;1;22;23790243;5396;7778;107;3791851;565351250;31;8;483997022;24183024;186;0,2126527;0,3000341;-0,006452541;0,3247949;5,573833;1,187656;2097151
1,671397;0,600518;-45;0,1403557;-0,2067711;-9,806746;34,22562;43,56384;13;5;18;13;2;15;682931786;0;-27;27;23790243;5388;7770;74;3792395;565351500;31;8;483997026;24183025;186;0,2088529;0,3040956;-0,007846662;0,3247627;5,598132;1,187008;2097151
1,640064;0,6028335;-45;0,1281185;-0,2068767;-9,804403;34,20547;43,56384;13;5;18;13;2;16;303242139;47;-6;5;23790243;5371;7758;128;3793123;565352000;31;8;483997025;24183012;186;0,1944789;0,2870356;-0,00646338;0,32474;5,437596;1,141353;2097151
1,620513;0,5865829;-45;0,1354902;-0,2044687;-9,814179;34,23569;43,56384;13;5;18;13;2;16;623397249;27;-6;7;23790243;5361;7752;127;3793501;565352250;31;8;483997031;24183009;186;0,1990313;0,2958384;-0,006473817;0,3247492;5,463658;1,150754;2097151
1,610672;0,6097583;-45;0,125597;-0,2117921;-9,794529;34,24576;43,56384;13;5;18;13;2;16;883552225;30;10;17;23790243;5348;7746;125;3794172;565352750;31;8;483997034;24183006;186;0,1974274;0,2937516;-0,007493699;0,3247491;5,479107;1,149992;2097151
1,617255;0,6370417;-45;0,1304227;-0,1971355;-9,799669;34,23065;43,56384;13;5;18;13;2;17;484006823;-22;1;-9;23790243;5346;7744;131;3794967;565353250;31;8;483997045;24182999;186;0,1979577;0,2989702;-0,003766291;0,3246972;5,378868;1,148664;2097151
1,620309;0,6479955;-45;0,1451116;-0,2143041;-9,801643;34,22562;43,56384;13;5;18;13;2;17;764165999;21;5;19;23790243;5345;7744;123;3795333;565353500;31;8;483997050;24182997;186;0,1977889;0,3041729;-0,005868556;0,3246666;5,407328;1,156181;2097151
1,617041;0,650714;-45;0,1402701;-0,2070059;-9,809179;34,24072;43,56384;13;5;18;13;2;18;84327842;-31;-3;-26;23790243;5343;7741;123;3795699;565353750;31;8;483997057;24182996;186;0,1976292;0,3119908;-0,003622622;0,324679;5,438319;1,164115;2097151
1,657891;0,6201316;-45;0,1257141;-0,2095322;-9,814161;34,25583;43,56384;13;5;18;13;2;18;344483019;-19;12;4;23790243;5343;7740;125;3796068;565354000;31;8;483997061;24182995;186;0,1971201;0,3168477;-0,00145539;0,3246587;5,403289;1,160226;2097151
1,64847;0,5872321;-45;0,1305296;-0,2047332;-9,816654;34,2659;43,56384;13;5;18;13;2;19;285042994;-11;3;31;23790243;5316;7712;108;3797384;565355000;31;8;483997066;24182986;186;0,1882109;0,307167;0,002884355;0,3245941;5,363194;1,143832;2097151
1,665165;0,5806821;-45;0,1232665;-0,217044;-9,816479;34,25583;43,56384;13;5;18;13;2;19;485258571;0;-1;21;23790243;5308;7706;100;3797680;565355250;31;8;483997065;24182983;186;0,1838553;0,3006878;0,001885878;0,3245748;5,318714;1,131621;2097151
1,673256;0,5989801;-45;0,135288;-0,2194557;-9,801624;34,23065;43,56384;13;5;18;13;2;20;165708100;8;-1;34;23790243;5310;7704;101;3798670;565356000;31;8;483997074;24182981;186;0,1903693;0,3189437;-0,002911527;0,3245838;5,438907;1,158447;2097151
1,657226;0,5741332;-45;0,1377193;-0,2048814;-9,814151;34,25079;43,64014;13;5;18;13;2;20;766034120;-20;-2;17;23790243;5314;7707;125;3799256;565356500;31;8;483997071;24182973;186;0,174152;0,2955076;-0,01136841;0,3245634;5,287783;1,111256;2097151
1,624541;0,5552939;-45;0,1352419;-0,2122347;-9,806677;34,25583;43,56384;13;5;18;13;2;21;26189098;-30;-13;6;23790243;5310;7701;122;3799618;565356750;31;8;483997074;24182972;186;0,1771212;0,300192;-0,009632652;0,3245595;5,256849;1,111645;2097151
1,543237;0,5427038;-45;0,140167;-0,2172191;-9,813879;34,30115;43,64014;13;5;18;13;2;21;626499449;42;10;14;23790243;5300;7690;125;3800216;565357250;31;8;483997079;24182969;186;0,1785439;0,292547;-0,008652521;0,3245807;5,287867;1,110297;2097151
1,560296;0,5534293;-45;0,1182464;-0,2173017;-9,814079;34,2659;43,64014;13;5;18;13;2;21;906654626;-6;19;-5;23790243;5282;7674;70;3800667;565357750;31;8;483997081;24182968;186;0,1758666;0,2848432;-0,006634324;0,3245516;5,29323;1,102288;2097151
1,533284;0,5640883;-45;0,1326263;-0,2025306;-9,799541;34,26086;43,64014;13;5;18;13;2;22;186964913;-17;-18;-10;23790243;5272;7666;98;3800958;565358000;31;8;483997081;24182966;186;0,1697585;0,2721354;-0,007856883;0,3245699;5,284833;1,085299;2097151
1,483417;0,5479037;-45;0,1448368;-0,2049999;-9,804277;34,27094;43,64014;13;5;18;13;2;22;507044490;-9;4;3;23790243;5261;7656;119;3801311;565358250;31;8;483997085;24182965;186;0,1729133;0,2722846;-0,008628845;0,324611;5,302535;1,093145;2097151
1,487787;0,5330971;-45;0,1472286;-0,2197041;-9,794163;34,26086;43,64014;13;5;18;13;2;22;787270134;-77;-3;0;23790243;5253;7650;127;3801687;565358500;31;8;483997083;24182960;186;0,1725881;0,2619748;-0,008766056;0,3245931;5,180008;1,087419;2097151
1,464079;0,523968;-45;0,1375158;-0,2222099;-9,796655;34,29108;43,64014;13;5;18;13;2;23;27430045;-48;-19;27;23790243;5246;7644;116;3802031;565358750;31;8;483997083;24182957;186;0,1749142;0,2576568;-0,00900644;0,3246256;5,149266;1,088425;2097151
1,45668;0,5200332;-45;0,122926;-0,212484;-9,80433;34,29611;43,64014;13;5;18;13;2;23;387585355;-45;12;57;23790243;5236;7634;114;3802698;565359250;31;8;483997085;24182955;186;0,1822611;0,255807;-0,005806735;0,3245863;5,23519;1,111246;2097151
1,45146;0,5337178;-45;0,1398819;-0,212436;-9,796818;34,26086;43,64014;13;5;18;13;2;23;667895642;-31;-8;25;23790243;5232;7630;115;3803039;565359500;31;8;483997085;24182953;186;0,1848957;0,2517017;-0,002924065;0,3245569;5,26554;1,1225;2097151
1,48929;0,5506015;-45;0,1253927;-0,2150359;-9,811602;34,27597;43,64014;13;5;18;13;2;23;988045218;14;-23;64;23790243;5231;7629;91;3803309;565359750;31;8;483997076;24182946;186;0,1747996;0,2287928;-0,004183038;0,3245496;5,13121;1,095758;2097151
1,48058;0,5456879;-45;0,1447267;-0,2198667;-9,796622;34,30618;43,64014;13;5;18;13;2;24;228205996;5;-20;38;23790243;5228;7625;84;3803559;565360000;31;8;483997073;24182943;186;0,1701484;0,2180675;-0,0008566908;0,3245305;5,252124;1,120053;2097151
1,477706;0,5568839;-45;0,1277627;-0,2052486;-9,811767;34,31122;43,64014;13;5;18;13;2;24;508360972;-20;-16;21;23790243;5223;7620;99;3803852;565360250;31;8;483997080;24182944;186;0,1812226;0,2306848;0,0009712796;0,3245375;5,26287;1,114221;2097151
1,499516;0,5714912;-45;0,1253092;-0,2029059;-9,81673;34,30115;43,64014;13;5;18;13;2;25;408981412;-61;-4;10;23790243;5200;7602;128;3805175;565361250;31;8;483997073;24182931;186;0,1721276;0,2094913;0,004203533;0,324527;5,1817;1,10879;2097151
1,443577;0,5669496;-45;0,1301834;-0,2127625;-9,816484;34,33136;43,64014;13;5;18;13;2;25;989291698;25;-22;6;23790243;5186;7589;103;3805845;565361750;31;8;483997065;24182922;186;0,1681292;0,1944475;0,007101157;0,3245972;5,097571;1,10623;2097151
1,434628;0,5702595;-45;0,1251464;-0,2078252;-9,801934;34,30115;43,64014;13;5;18;13;2;26;309446742;-15;5;-6;23790243;5175;7579;112;3806176;565362000;31;8;483997065;24182918;186;0,1695725;0,1932148;0,003747044;0,3246135;5,127246;1,114623;2097151
1,433642;0,6168303;-45;0,1276726;-0,2176875;-9,809065;34,30115;43,64014;13;5;18;13;2;26;589601719;0;-2;19;23790243;5163;7570;96;3806461;565362250;31;8;483997063;24182915;186;0,16595;0,1860656;0,002500461;0,3245831;5,14728;1,114179;2097151
1,450914;0,5917457;-45;0,1225347;-0,1980408;-9,792353;34,32129;43,71643;13;5;18;13;2;26;929911004;16;-14;11;23790243;5141;7554;94;3807064;565362750;31;8;483997057;24182909;186;0,1561105;0,1706273;0,003219885;0,324564;5,176261;1,12211;2097151
1,448955;0,6082031;-45;0,1445712;-0,1980551;-9,806846;34,33136;43,71643;13;5;18;13;2;27;190044781;-20;2;10;23790243;5132;7548;123;3807429;565363000;31;8;483997063;24182909;186;0,1638744;0,1804563;0,003783452;0,3245541;5,197733;1,122815;2097151
1,468794;0,5688303;-45;0,1374991;-0,2349385;-9,815981;34,31122;43,64014;13;5;18;13;2;27;430211291;-43;-10;44;23790243;5120;7537;110;3807755;565363250;31;8;483997056;24182904;186;0,1556533;0,1670755;0,002032364;0,3245345;5,169502;1,12337;2097151
1,492386;0,5577275;-45;0,1420648;-0,2030143;-9,801866;34,31625;43,71643;13;5;18;13;2;27;990532643;6;-14;-13;23790243;5100;7519;98;3808344;565363750;31;8;483997055;24182898;186;0,1572135;0,1650463;0,006496034;0,3244804;5,062284;1,101444;2097151
1,484858;0,5532262;-45;0,1420278;-0,2054903;-9,799362;34,34143;43,64014;13;5;18;13;2;28;590842729;29;18;2;23790243;5080;7497;108;3808942;565364250;31;8;483997058;24182893;186;0,163579;0,1669201;0,01020564;0,3244527;5,106687;1,109137;2097151
1,557452;0,555499;-45;0,1321862;-0,2079997;-9,792061;34,34143;43,71643;13;5;18;13;2;29;431463369;-6;-10;-2;23790243;5052;7471;83;3810185;565365250;31;8;483997055;24182881;186;0,159576;0,1612616;0,005547687;0,3244301;5,133859;1,124591;2097151
1,571355;0,5473657;-45;0,1226452;-0,2032347;-9,81674;34,34143;43,71643;13;5;18;13;2;29;771612479;-28;11;11;23790243;5044;7461;118;3810535;565365500;31;8;483997057;24182878;186;0,164949;0,1695665;0,007640248;0,3244409;5,053065;1,104325;2097151
1,561514;0,5409582;-45;0,127454;-0,2007963;-9,814288;34,35654;43,71643;13;5;18;13;2;30;351912633;-26;-24;4;23790243;5030;7447;98;3811175;565366000;31;8;483997057;24182871;186;0,1700032;0,1774543;0,01110825;0,3243952;5,046677;1,106183;2097151
1,555459;0,5543203;-45;0,1323256;-0,225292;-9,803956;34,36157;43,71643;13;5;18;13;2;30;552048209;44;16;32;23790243;5021;7440;111;3811503;565366250;31;8;483997055;24182867;186;0,1685933;0,1756962;0,01122667;0,3243773;5,171465;1,130232;2097151
1,555304;0,5451093;-45;0,1322732;-0,2106005;-9,806705;34,38675;43,71643;13;5;18;13;2;30;852239051;58;18;13;23790243;5010;7429;114;3811840;565366500;31;8;483997057;24182865;186;0,1723602;0,1819828;0,006890915;0,3243509;5,041529;1,111027;2097151
1,567631;0,5244231;-45;0,1369754;-0,2032051;-9,794559;34,37668;43,71643;13;5;18;13;2;31;152394095;-6;12;-11;23790243;5001;7420;75;3812060;565366750;31;8;483997056;24182862;186;0,1689447;0,1799373;0,004068838;0,3243617;5,044003;1,095569;2097151
1,569859;0,5436958;-45;0,1348189;-0,2156211;-9,821283;34,38171;43,71643;13;5;18;13;2;31;452704249;-26;5;14;23790243;4980;7396;120;3812696;565367250;31;8;483997054;24182857;186;0,1652706;0,1751663;0,003853189;0,3243393;5,063795;1,099086;2097151
